sales_data.csv | Category: Sales | Valid: True | Time: 2025-06-30 15:11:32.834306
iot_data.json | Category: IoT | Valid: True | Time: 2025-06-30 15:13:11.766277
sales_data.csv | Category: Sales | Valid: True | Time: 2025-06-30 15:21:33.010235
iot_data.json | Category: IoT | Valid: True | Time: 2025-06-30 15:22:35.954633
sales_data.csv | Category: Sales | Valid: True | Time: 2025-06-30 15:26:42.799762
sales_data.csv | Category: Sales | Valid: True | Time: 2025-06-30 15:33:18.927175
iot_data.json | Category: IoT | Valid: True | Time: 2025-06-30 16:12:18.850536
iot_data.json | Category: IoT | Valid: True | Time: 2025-06-30 16:17:54.232954
iot_data.json | Category: IoT | Valid: True | Time: 2025-06-30 16:21:03.685782
iot_data.json | Category: IoT | Valid: True | Time: 2025-06-30 16:29:42.807635
sales_data.csv | Category: Sales | Valid: True | Time: 2025-06-30 17:08:16.728125
hr_data.csv | Category: Hr | Valid: True | Time: 2025-06-30 17:25:03.868169
hr_data.csv | Category: Hr | Valid: True | Time: 2025-06-30 17:29:37.223358
hr_data.csv | Category: Hr | Valid: True | Time: 2025-06-30 17:40:06.912371
iot_data.json | Category: IoT | Valid: True | Time: 2025-06-30 17:47:37.573078
sales_data.csv | Category: Sales | Valid: True | Time: 2025-06-30 17:53:59.350487
iot.json | Category: Iot | Valid: True | Time: 2025-06-30 22:46:47.486970
hr_data.csv | Category: Hr | Valid: True | Time: 2025-07-01 15:12:35.281139
iot_data.json | Category: IoT | Valid: True | Time: 2025-07-01 15:41:46.834311
sales_data.csv | Category: Sales | Valid: True | Time: 2025-07-01 15:46:42.106214
sales_data.csv | Category: Sales | Valid: True | Time: 2025-07-01 15:49:14.841202
sales_data.csv | Category: Sales | Valid: True | Time: 2025-07-01 16:03:59.322520
hr_data.csv | Category: Hr | Valid: True | Time: 2025-07-01 16:06:51.241679
hr_data.csv | Category: Hr | Valid: True | Time: 2025-07-01 16:17:33.947100
iot_data.json | Category: IoT | Valid: True | Time: 2025-07-01 16:49:41.679769
hr_data.csv | Category: Hr | Valid: True | Time: 2025-07-01 17:08:14.383232
